SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
04/04/2016 20:17:06,-8.23528385162354,51.7686347961426,9.7,29.6599,325.8,321.8,7.7,4.0,1004.4
04/04/2016 20:20:16,-8.23528861999512,51.768627166748,10.0,29.6629,313.8,309.8,9.8,5.0,1004.5
04/04/2016 20:23:25,-8.23528861999512,51.768627166748,9.8,29.6658,324.4,320.4,7.7,4.0,1004.6
04/04/2016 20:26:26,-8.23528861999512,51.768627166748,9.8,29.6599,322.7,318.7,9.1,4.7,1004.4
04/04/2016 20:29:05,-8.23527812957764,51.768627166748,9.9,29.6599,337.1,333.1,8.7,4.5,1004.4
04/04/2016 20:32:30,-8.23528099060059,51.768627166748,9.8,29.6717,333.4,329.4,8.5,4.4,1004.8
04/04/2016 20:35:10,-8.23529148101807,51.768627166748,9.7,29.6658,335.2,331.2,6.8,3.5,1004.6
04/04/2016 20:38:10,-8.23529148101807,51.768627166748,9.7,29.6629,325.1,321.1,5.7,2.9,1004.5
04/04/2016 20:41:15,-8.23529148101807,51.768611907959,9.8,29.6599,310.5,306.5,5.3,2.7,1004.4
04/04/2016 20:44:46,-8.23528957366943,51.768611907959,9.9,29.6629,309.0,305.0,5.1,2.6,1004.5
04/04/2016 20:47:47,-8.23529624938965,51.768611907959,9.6,29.6599,273.5,269.5,4.5,2.3,1004.4
04/04/2016 20:50:47,-8.23530006408691,51.768611907959,9.8,29.6599,293.4,289.4,6.0,3.1,1004.4
04/04/2016 20:53:25,-8.23530006408691,51.768611907959,9.6,29.6599,289.2,285.2,6.8,3.5,1004.4
04/04/2016 20:56:50,-8.23530387878418,51.768611907959,9.5,29.6570,285.4,281.4,6.5,3.3,1004.3
04/04/2016 20:59:30,-8.23530387878418,51.768611907959,9.5,29.6658,301.3,297.3,4.9,2.5,1004.6
04/04/2016 21:02:55,-8.23530006408691,51.768611907959,9.7,29.6629,306.2,302.2,11.8,6.1,1004.5
04/04/2016 21:05:35,-8.23529434204102,51.768611907959,9.5,29.6658,299.4,295.4,6.5,3.3,1004.6
04/04/2016 21:08:58,-8.23529148101807,51.768611907959,9.4,29.6658,297.9,293.9,8.7,4.5,1004.6
04/04/2016 21:11:40,-8.23528861999512,51.768611907959,9.4,29.6717,293.2,289.2,6.8,3.5,1004.8
04/04/2016 21:15:07,-8.23528575897217,51.7686195373535,9.3,29.6717,297.6,293.6,7.7,4.0,1004.8
04/04/2016 21:17:45,-8.23528671264648,51.7686195373535,9.4,29.6717,298.4,294.4,8.1,4.2,1004.8
04/04/2016 21:21:13,-8.2352933883667,51.7686195373535,9.3,29.6747,297.3,293.3,7.5,3.9,1004.9
04/04/2016 21:23:50,-8.2352991104126,51.7686195373535,9.5,29.6717,296.3,292.3,7.3,3.8,1004.8
04/04/2016 21:27:20,-8.2352991104126,51.7686195373535,9.4,29.6747,287.3,283.3,9.7,5.0,1004.9
04/04/2016 21:30:20,-8.23529434204102,51.7686195373535,9.4,29.6747,268.0,264.0,8.5,4.4,1004.9
04/04/2016 21:33:20,-8.23529624938965,51.7686195373535,9.4,29.6747,296.3,292.3,8.3,4.3,1004.9
04/04/2016 21:36:01,-8.23529434204102,51.7686195373535,9.4,29.6776,266.8,262.8,7.0,3.6,1005
04/04/2016 21:39:25,-8.23528957366943,51.768627166748,9.3,29.6776,264.3,260.3,11.9,6.1,1005
04/04/2016 21:42:06,-8.23528861999512,51.768627166748,9.2,29.6806,284.0,280.0,8.3,4.3,1005.1
04/04/2016 21:45:26,-8.23528385162354,51.768627166748,9.1,29.6865,273.7,269.7,9.0,4.6,1005.3
04/04/2016 21:48:11,-8.23528003692627,51.768627166748,9.2,29.6835,274.2,270.2,11.7,6.0,1005.2
04/04/2016 21:51:35,-8.23526000976563,51.7686347961426,8.8,29.6894,270.2,266.2,12.0,6.2,1005.4
04/04/2016 21:54:16,-8.23525714874268,51.7686424255371,8.7,29.6924,257.2,253.2,11.9,6.1,1005.5
04/04/2016 21:57:41,-8.23525142669678,51.7686538696289,8.5,29.6924,268.1,264.1,12.0,6.2,1005.5
04/04/2016 22:00:51,-8.23525142669678,51.7686538696289,8.5,29.6954,261.8,257.8,10.9,5.6,1005.6
04/04/2016 22:03:51,-8.23524951934814,51.7686538696289,8.3,29.6924,272.3,268.3,16.0,8.2,1005.5
04/04/2016 22:06:51,-8.23526000976563,51.7686538696289,8.5,29.6954,273.2,269.2,10.2,5.2,1005.6
04/04/2016 22:09:51,-8.23525333404541,51.7686424255371,8.2,29.6954,272.5,268.5,9.2,4.7,1005.6
04/04/2016 22:12:32,-8.23524856567383,51.7686424255371,8.3,29.6954,290.9,286.9,10.9,5.6,1005.6
04/04/2016 22:15:54,-8.2352466583252,51.7686424255371,8.3,29.6983,283.1,279.1,12.3,6.3,1005.7
04/04/2016 22:18:37,-8.23524188995361,51.7686347961426,8.2,29.7013,283.4,279.4,10.2,5.2,1005.8
04/04/2016 22:21:37,-8.23524188995361,51.7686347961426,8.4,29.6983,300.9,296.9,10.0,5.1,1005.7
04/04/2016 22:24:42,-8.23524188995361,51.7686424255371,8.2,29.7042,298.0,294.0,12.5,6.4,1005.9
04/04/2016 22:28:04,-8.23524379730225,51.7686538696289,8.0,29.7131,290.3,286.3,9.0,4.6,1006.2
04/04/2016 22:30:47,-8.23524475097656,51.7686538696289,8.0,29.7042,297.6,293.6,9.2,4.7,1005.9
04/04/2016 22:34:12,-8.23524475097656,51.7686538696289,8.0,29.7131,291.9,287.9,9.6,4.9,1006.2
04/04/2016 22:36:52,-8.2352466583252,51.7686538696289,8.2,29.7101,271.3,267.3,10.8,5.6,1006.1
04/04/2016 22:40:17,-8.23523902893066,51.7686538696289,8.0,29.7101,276.9,272.9,11.1,5.7,1006.1
04/04/2016 22:42:57,-8.23523426055908,51.7686424255371,8.0,29.7101,294.3,290.3,12.0,6.2,1006.1
04/04/2016 22:45:57,-8.23523426055908,51.7686424255371,8.1,29.7072,296.6,292.6,12.3,6.3,1006
04/04/2016 22:49:23,-8.23523998260498,51.7686538696289,8.0,29.7072,300.6,296.6,11.1,5.7,1006
04/04/2016 22:52:24,-8.23525142669678,51.7686538696289,8.0,29.7131,302.4,298.4,9.4,4.8,1006.2
04/04/2016 22:55:08,-8.23525142669678,51.7686538696289,7.9,29.7101,289.7,285.7,10.5,5.4,1006.1
04/04/2016 22:58:34,-8.23525142669678,51.7686614990234,7.9,29.7101,304.6,300.6,10.9,5.6,1006.1
04/04/2016 23:01:35,-8.23524856567383,51.7686614990234,7.7,29.7101,288.9,284.9,8.8,4.5,1006.1
04/04/2016 23:04:36,-8.2352466583252,51.7686614990234,7.8,29.7190,299.4,295.4,8.5,4.4,1006.4
04/04/2016 23:07:18,-8.23525142669678,51.768669128418,7.8,29.7131,298.7,294.7,8.4,4.3,1006.2
04/04/2016 23:10:43,-8.23524951934814,51.768669128418,7.7,29.7131,285.5,281.5,9.4,4.8,1006.2
04/04/2016 23:13:45,-8.23524951934814,51.768669128418,7.7,29.7190,304.8,300.8,9.0,4.6,1006.4
04/04/2016 23:16:45,-8.23525524139404,51.7686767578125,7.5,29.7190,280.3,276.3,6.1,3.1,1006.4
04/04/2016 23:19:56,-8.23525524139404,51.7686767578125,7.6,29.7219,282.1,278.1,8.6,4.4,1006.5
04/04/2016 23:22:56,-8.23525142669678,51.7686767578125,7.4,29.7249,287.5,283.5,8.6,4.4,1006.6
04/04/2016 23:25:34,-8.23523902893066,51.7686767578125,7.5,29.7308,286.5,282.5,8.3,4.3,1006.8
04/04/2016 23:28:59,-8.23523998260498,51.768669128418,7.5,29.7249,296.3,292.3,9.8,5.0,1006.6
04/04/2016 23:31:39,-8.23523616790771,51.768669128418,7.4,29.7249,292.8,288.8,9.8,5.0,1006.6
04/04/2016 23:35:00,-8.23523998260498,51.768669128418,7.5,29.7278,291.9,287.9,6.6,3.4,1006.7
04/04/2016 23:37:44,-8.23524475097656,51.768669128418,7.6,29.7219,295.5,291.5,9.8,5.0,1006.5
04/04/2016 23:41:15,-8.2352466583252,51.7686767578125,7.3,29.7249,291.7,287.7,13.7,7.0,1006.6
04/04/2016 23:44:15,-8.23524188995361,51.768669128418,7.4,29.7278,298.8,294.8,11.9,6.1,1006.7
04/04/2016 23:47:15,-8.23523139953613,51.768669128418,7.6,29.7249,298.4,294.4,9.8,5.0,1006.6
04/04/2016 23:49:54,-8.23522663116455,51.7686614990234,7.4,29.7337,296.2,292.2,10.9,5.6,1006.9
04/04/2016 23:53:18,-8.23522663116455,51.7686614990234,7.2,29.7278,301.2,297.2,10.8,5.6,1006.7
04/04/2016 23:55:59,-8.23521995544434,51.768669128418,7.0,29.7367,296.0,292.0,11.8,6.1,1007
04/04/2016 23:59:23,-8.23522090911865,51.7686614990234,7.0,29.7367,297.4,293.4,12.8,6.6,1007
05/04/2016 00:02:28,-8.23522090911865,51.7686614990234,7.1,29.7278,302.2,298.2,13.8,7.1,1006.7
05/04/2016 00:05:05,-8.23521327972412,51.768669128418,7.1,29.7249,292.9,288.9,12.6,6.5,1006.6
05/04/2016 00:08:10,-8.23520278930664,51.7686614990234,7.0,29.7278,298.0,294.0,12.8,6.6,1006.7
05/04/2016 00:11:41,-8.23520278930664,51.7686614990234,6.9,29.7219,301.3,297.3,11.9,6.1,1006.5
05/04/2016 00:14:43,-8.23520469665527,51.7686614990234,6.9,29.7190,305.4,301.4,14.4,7.4,1006.4
05/04/2016 00:17:43,-8.23520469665527,51.7686614990234,6.9,29.7219,299.1,295.1,11.2,5.8,1006.5
05/04/2016 00:20:44,-8.23520278930664,51.7686614990234,6.9,29.7278,294.4,290.4,10.9,5.6,1006.7
05/04/2016 00:23:44,-8.23519992828369,51.7686614990234,6.9,29.7249,302.0,298.0,11.5,5.9,1006.6
05/04/2016 00:26:26,-8.23519802093506,51.768669128418,6.9,29.7278,310.8,306.8,12.3,6.3,1006.7
05/04/2016 00:29:46,-8.23519706726074,51.768669128418,6.9,29.7337,295.3,291.3,12.5,6.4,1006.9
05/04/2016 00:32:31,-8.23519992828369,51.768669128418,6.7,29.7337,303.8,299.8,12.3,6.3,1006.9
05/04/2016 00:35:59,-8.23519229888916,51.768669128418,7.0,29.7397,303.4,299.4,13.5,6.9,1007.1
05/04/2016 00:38:59,-8.23519229888916,51.768669128418,6.8,29.7367,299.4,295.4,13.1,6.7,1007
05/04/2016 00:42:00,-8.23518848419189,51.768669128418,6.8,29.7367,296.3,292.3,11.4,5.9,1007
05/04/2016 00:45:09,-8.23518848419189,51.768669128418,6.7,29.7249,308.5,304.5,13.1,6.7,1006.6
05/04/2016 00:47:42,-8.23519992828369,51.7686614990234,6.9,29.7249,295.3,291.3,9.8,5.0,1006.6
05/04/2016 00:51:09,-8.23520469665527,51.7686614990234,7.0,29.7219,293.5,289.5,10.4,5.4,1006.5
05/04/2016 00:54:10,-8.23521614074707,51.7686538696289,6.7,29.7160,303.7,299.7,11.8,6.1,1006.3
05/04/2016 00:56:52,-8.23521995544434,51.7686538696289,7.1,29.7101,315.3,311.3,10.4,5.4,1006.1
05/04/2016 01:00:17,-8.23522090911865,51.7686538696289,7.1,29.7042,308.7,304.7,13.1,6.7,1005.9
05/04/2016 01:02:57,-8.2352237701416,51.7686538696289,6.9,29.7131,300.7,296.7,12.0,6.2,1006.2
05/04/2016 01:06:24,-8.23522090911865,51.7686538696289,7.1,29.7101,302.6,298.6,10.2,5.2,1006.1
05/04/2016 01:09:02,-8.23522567749023,51.7686538696289,7.1,29.7131,306.3,302.3,9.3,4.8,1006.2
05/04/2016 01:12:26,-8.23522853851318,51.7686538696289,7.2,29.7190,310.3,306.3,10.7,5.5,1006.4
05/04/2016 01:15:07,-8.23522567749023,51.7686538696289,7.0,29.7160,308.2,304.2,11.4,5.9,1006.3
05/04/2016 01:18:34,-8.23522567749023,51.7686538696289,7.2,29.7131,298.1,294.1,9.9,5.1,1006.2
05/04/2016 01:21:36,-8.23522567749023,51.7686538696289,7.1,29.7219,284.6,280.6,7.3,3.8,1006.5
05/04/2016 01:24:37,-8.23522090911865,51.7686614990234,7.1,29.7190,300.8,296.8,8.8,4.5,1006.4
05/04/2016 01:27:42,-8.23522090911865,51.7686614990234,6.9,29.7131,303.6,299.6,11.0,5.7,1006.2
05/04/2016 01:30:43,-8.23522090911865,51.7686538696289,7.1,29.7160,296.3,292.3,10.5,5.4,1006.3
05/04/2016 01:33:23,-8.23522090911865,51.7686424255371,6.9,29.7131,303.5,299.5,10.6,5.5,1006.2
05/04/2016 01:36:51,-8.23521614074707,51.7686424255371,7.0,29.7101,302.2,298.2,9.0,4.6,1006.1
05/04/2016 01:39:52,-8.23521995544434,51.7686538696289,7.0,29.7101,300.7,296.7,10.0,5.1,1006.1
05/04/2016 01:42:52,-8.23521995544434,51.7686538696289,6.8,29.7131,299.0,295.0,11.4,5.9,1006.2
05/04/2016 01:45:52,-8.23521995544434,51.7686538696289,6.9,29.7160,295.1,291.1,11.4,5.9,1006.3
05/04/2016 01:48:53,-8.2352237701416,51.7686538696289,6.9,29.7190,300.9,296.9,10.3,5.3,1006.4
05/04/2016 01:52:08,-8.2352237701416,51.7686538696289,7.0,29.7160,289.2,285.2,11.0,5.7,1006.3
05/04/2016 01:55:09,-8.2352237701416,51.7686538696289,7.2,29.7190,283.0,279.0,8.8,4.5,1006.4
05/04/2016 01:58:07,-8.23522567749023,51.7686614990234,7.1,29.7249,283.4,279.4,11.2,5.8,1006.6
05/04/2016 02:01:10,-8.23523426055908,51.7686614990234,6.9,29.7249,287.1,283.1,11.7,6.0,1006.6
05/04/2016 02:03:49,-8.23523616790771,51.768669128418,6.8,29.7308,282.5,278.5,10.7,5.5,1006.8
05/04/2016 02:07:14,-8.23523426055908,51.768669128418,7.0,29.7249,280.7,276.7,10.8,5.6,1006.6
05/04/2016 02:09:55,-8.23523426055908,51.7686614990234,6.9,29.7249,277.4,273.4,10.9,5.6,1006.6
05/04/2016 02:12:55,-8.23523426055908,51.7686614990234,6.8,29.7219,293.4,289.4,8.9,4.6,1006.5
05/04/2016 02:16:20,-8.23523330688477,51.7686614990234,6.9,29.7190,292.2,288.2,9.8,5.0,1006.4
05/04/2016 02:19:20,-8.23524379730225,51.7686614990234,6.9,29.7249,290.5,286.5,11.8,6.1,1006.6
05/04/2016 02:22:05,-8.23523902893066,51.7686614990234,6.8,29.7219,298.3,294.3,11.6,6.0,1006.5
05/04/2016 02:25:33,-8.23523998260498,51.7686538696289,6.7,29.7249,288.9,284.9,10.0,5.1,1006.6
05/04/2016 02:28:10,-8.23523998260498,51.7686614990234,6.7,29.7278,285.6,281.6,10.9,5.6,1006.7
05/04/2016 02:31:40,-8.23524475097656,51.7686614990234,6.7,29.7308,285.5,281.5,8.6,4.4,1006.8
05/04/2016 02:34:40,-8.23524475097656,51.7686614990234,6.7,29.7308,290.8,286.8,9.3,4.8,1006.8
05/04/2016 02:37:41,-8.2352466583252,51.7686614990234,6.7,29.7337,287.4,283.4,10.4,5.4,1006.9
05/04/2016 02:40:41,-8.23524856567383,51.7686614990234,6.6,29.7367,284.7,280.7,11.2,5.8,1007
05/04/2016 02:43:41,-8.23524856567383,51.7686614990234,6.7,29.7397,294.6,290.6,7.8,4.0,1007.1
05/04/2016 02:46:25,-8.23524475097656,51.768669128418,6.6,29.7367,294.3,290.3,10.4,5.4,1007
05/04/2016 02:49:47,-8.23524188995361,51.768669128418,6.7,29.7337,285.0,281.0,9.9,5.1,1006.9
05/04/2016 02:52:30,-8.23523616790771,51.768669128418,6.6,29.7367,285.8,281.8,10.5,5.4,1007
05/04/2016 02:55:55,-8.23523998260498,51.7686614990234,6.7,29.7397,294.0,290.0,9.4,4.8,1007.1
05/04/2016 02:58:35,-8.23524951934814,51.7686614990234,6.6,29.7426,288.6,284.6,9.9,5.1,1007.2
05/04/2016 03:02:00,-8.23524856567383,51.7686614990234,6.4,29.7367,289.0,285.0,9.3,4.8,1007
05/04/2016 03:05:02,-8.23524856567383,51.7686614990234,6.5,29.7367,286.2,282.2,8.6,4.4,1007
05/04/2016 03:08:03,-8.23525142669678,51.7686614990234,6.5,29.7426,290.3,286.3,9.3,4.8,1007.2
05/04/2016 03:10:46,-8.23525142669678,51.768669128418,6.5,29.7485,280.4,276.4,8.4,4.3,1007.4
05/04/2016 03:14:12,-8.23524379730225,51.768669128418,6.4,29.7456,278.4,274.4,9.8,5.0,1007.3
05/04/2016 03:16:51,-8.23524379730225,51.768669128418,6.7,29.7456,281.1,277.1,9.8,5.0,1007.3
05/04/2016 03:20:16,-8.23524379730225,51.768669128418,6.6,29.7544,283.3,279.3,10.6,5.5,1007.6
05/04/2016 03:22:57,-8.23524188995361,51.7686767578125,6.7,29.7485,285.3,281.3,10.0,5.1,1007.4
05/04/2016 03:26:19,-8.23524951934814,51.768669128418,6.3,29.7544,282.4,278.4,11.6,6.0,1007.6
05/04/2016 03:29:02,-8.2352466583252,51.7686614990234,6.3,29.7544,291.7,287.7,9.7,5.0,1007.6
05/04/2016 03:32:33,-8.23524379730225,51.7686614990234,6.5,29.7603,285.2,281.2,11.1,5.7,1007.8
05/04/2016 03:35:23,-8.23524379730225,51.7686614990234,6.5,29.7603,285.7,281.7,9.4,4.8,1007.8
05/04/2016 03:38:34,-8.23525142669678,51.7686614990234,6.5,29.7603,282.8,278.8,11.4,5.9,1007.8
05/04/2016 03:41:13,-8.23525714874268,51.7686614990234,6.4,29.7574,296.5,292.5,8.4,4.3,1007.7
05/04/2016 03:44:13,-8.23525714874268,51.7686614990234,6.5,29.7544,276.8,272.8,7.7,4.0,1007.6
05/04/2016 03:47:18,-8.23524951934814,51.7686614990234,6.5,29.7544,277.0,273.0,9.3,4.8,1007.6
05/04/2016 03:50:42,-8.2352466583252,51.7686614990234,6.3,29.7515,272.0,268.0,7.4,3.8,1007.5
05/04/2016 03:53:34,-8.23525142669678,51.7686614990234,6.4,29.7515,290.2,286.2,11.8,6.1,1007.5
05/04/2016 03:56:34,-8.23525142669678,51.7686614990234,6.3,29.7574,285.5,281.5,10.0,5.1,1007.7
05/04/2016 03:59:28,-8.23524379730225,51.7686614990234,6.4,29.7544,295.7,291.7,10.9,5.6,1007.6
05/04/2016 04:02:54,-8.23524379730225,51.7686614990234,6.3,29.7544,288.1,284.1,8.8,4.5,1007.6
05/04/2016 04:05:34,-8.23523998260498,51.7686614990234,6.3,29.7544,273.4,269.4,8.5,4.4,1007.6
05/04/2016 04:08:59,-8.23523616790771,51.7686614990234,6.2,29.7574,293.9,289.9,7.8,4.0,1007.7
05/04/2016 04:11:39,-8.23523330688477,51.7686538696289,6.3,29.7515,294.9,290.9,7.6,3.9,1007.5
05/04/2016 04:14:39,-8.23523330688477,51.7686538696289,6.3,29.7544,284.9,280.9,8.2,4.2,1007.6
05/04/2016 04:17:44,-8.23523616790771,51.7686538696289,6.4,29.7574,270.9,266.9,6.9,3.5,1007.7
05/04/2016 04:21:14,-8.23523616790771,51.7686538696289,6.1,29.7574,269.0,265.0,5.7,2.9,1007.7
05/04/2016 04:24:14,-8.23523616790771,51.7686538696289,6.2,29.7574,276.3,272.3,7.6,3.9,1007.7
05/04/2016 04:27:15,-8.23523998260498,51.7686538696289,6.5,29.7574,274.8,270.8,7.0,3.6,1007.7
05/04/2016 04:30:10,-8.23523902893066,51.7686538696289,6.1,29.7574,279.7,275.7,6.9,3.5,1007.7
05/04/2016 04:33:16,-8.23524188995361,51.7686538696289,6.2,29.7633,229.9,225.9,4.8,2.5,1007.9
05/04/2016 04:36:00,-8.23524379730225,51.7686538696289,6.4,29.7662,280.6,276.6,5.6,2.9,1008
05/04/2016 04:39:00,-8.23524379730225,51.7686538696289,6.3,29.7662,231.6,227.6,7.0,3.6,1008
05/04/2016 04:42:05,-8.23524475097656,51.7686424255371,6.4,29.7633,261.4,257.4,7.9,4.1,1007.9
05/04/2016 04:45:25,-8.23524379730225,51.7686424255371,6.3,29.7662,286.7,282.7,6.9,3.5,1008
05/04/2016 04:48:10,-8.23523998260498,51.7686424255371,6.3,29.7633,285.2,281.2,6.3,3.2,1007.9
05/04/2016 04:51:29,-8.23523426055908,51.7686424255371,6.3,29.7633,259.4,255.4,8.7,4.5,1007.9
05/04/2016 04:54:15,-8.23523616790771,51.7686424255371,6.5,29.7662,255.7,251.7,8.3,4.3,1008
05/04/2016 04:57:38,-8.2352466583252,51.7686424255371,6.4,29.7662,255.3,251.3,6.2,3.2,1008
05/04/2016 05:00:41,-8.2352466583252,51.7686424255371,6.4,29.7692,247.3,243.3,7.3,3.8,1008.1
05/04/2016 05:03:42,-8.23524951934814,51.7686347961426,6.4,29.7692,255.0,251.0,5.4,2.8,1008.1
05/04/2016 05:06:26,-8.2352466583252,51.7686347961426,6.4,29.7751,281.1,277.1,6.6,3.4,1008.3
05/04/2016 05:09:46,-8.23524951934814,51.7686424255371,6.2,29.7780,274.1,270.1,6.8,3.5,1008.4
05/04/2016 05:12:32,-8.23524951934814,51.7686424255371,6.2,29.7751,266.4,262.4,9.4,4.8,1008.3
05/04/2016 05:15:50,-8.23525142669678,51.7686347961426,6.3,29.7751,265.3,261.3,9.8,5.0,1008.3
05/04/2016 05:18:37,-8.23525524139404,51.7686424255371,6.3,29.7780,263.9,259.9,9.8,5.0,1008.4
05/04/2016 05:22:06,-8.23526191711426,51.7686424255371,6.1,29.7810,270.6,266.6,8.0,4.1,1008.5
05/04/2016 05:25:03,-8.23525810241699,51.7686424255371,6.1,29.7810,268.2,264.2,8.9,4.6,1008.5
05/04/2016 05:28:03,-8.23525810241699,51.7686424255371,6.1,29.7810,263.5,259.5,8.7,4.5,1008.5
05/04/2016 05:30:48,-8.23526000976563,51.768627166748,6.0,29.7780,263.2,259.2,8.1,4.2,1008.4
05/04/2016 05:34:18,-8.23525714874268,51.768627166748,6.1,29.7780,265.0,261.0,8.4,4.3,1008.4
05/04/2016 05:37:18,-8.23525524139404,51.768627166748,6.1,29.7780,260.7,256.7,7.3,3.8,1008.4
05/04/2016 05:40:18,-8.23524951934814,51.7686195373535,6.1,29.7780,268.0,264.0,5.7,2.9,1008.4
05/04/2016 05:42:58,-8.23524856567383,51.7686195373535,6.2,29.7839,276.1,272.1,4.9,2.5,1008.6
05/04/2016 05:46:26,-8.23525333404541,51.7686195373535,6.3,29.7780,269.6,265.6,3.2,1.6,1008.4
05/04/2016 05:49:27,-8.23526191711426,51.7686195373535,6.2,29.7810,266.9,262.9,5.0,2.6,1008.5
05/04/2016 05:52:27,-8.23526859283447,51.768627166748,6.3,29.7751,250.7,246.7,5.0,2.6,1008.3
05/04/2016 05:55:24,-8.23526668548584,51.7686195373535,6.3,29.7751,226.3,222.3,5.5,2.8,1008.3
05/04/2016 05:58:27,-8.23526859283447,51.7686195373535,6.4,29.7751,214.0,210.0,7.5,3.9,1008.3
05/04/2016 06:01:15,-8.23526287078857,51.7686195373535,6.4,29.7810,219.9,215.9,8.0,4.1,1008.5
05/04/2016 06:04:37,-8.23525714874268,51.7686195373535,6.4,29.7810,235.0,231.0,9.9,5.1,1008.5
05/04/2016 06:07:20,-8.23526191711426,51.768611907959,6.4,29.7810,223.5,219.5,5.9,3.0,1008.5
05/04/2016 06:10:38,-8.23526668548584,51.7686195373535,6.5,29.7780,232.8,228.8,6.7,3.4,1008.4
05/04/2016 06:13:25,-8.23525524139404,51.7686195373535,6.4,29.7839,229.7,225.7,4.2,2.2,1008.6
05/04/2016 06:16:48,-8.23525524139404,51.7686195373535,6.6,29.7780,276.2,272.2,3.1,1.6,1008.4
05/04/2016 06:19:30,-8.23525714874268,51.768611907959,6.4,29.7751,258.0,254.0,4.0,2.1,1008.3
05/04/2016 06:22:59,-8.23525524139404,51.768611907959,6.3,29.7751,262.3,258.3,5.9,3.0,1008.3
05/04/2016 06:26:00,-8.23526859283447,51.7686195373535,6.6,29.7751,256.8,252.8,5.4,2.8,1008.3
05/04/2016 06:29:00,-8.23527145385742,51.7686195373535,6.5,29.7751,264.9,260.9,6.6,3.4,1008.3
05/04/2016 06:32:00,-8.23527145385742,51.7686195373535,6.5,29.7751,258.6,254.6,7.4,3.8,1008.3
05/04/2016 06:35:00,-8.23526191711426,51.7686195373535,6.7,29.7751,255.4,251.4,6.9,3.5,1008.3
05/04/2016 06:37:46,-8.23525714874268,51.7686195373535,6.7,29.7780,247.2,243.2,8.6,4.4,1008.4
05/04/2016 06:41:06,-8.23526668548584,51.7686195373535,6.7,29.7810,264.5,260.5,5.9,3.0,1008.5
05/04/2016 06:43:51,-8.23526859283447,51.7686195373535,6.8,29.7810,259.6,255.6,6.7,3.4,1008.5
05/04/2016 06:46:51,-8.23526859283447,51.7686195373535,7.1,29.7839,253.7,249.7,6.2,3.2,1008.6
05/04/2016 06:50:19,-8.235276222229,51.7686195373535,6.9,29.7839,258.3,254.3,7.5,3.9,1008.6
05/04/2016 06:52:57,-8.235276222229,51.7686195373535,7.1,29.7869,271.0,267.0,5.1,2.6,1008.7
05/04/2016 06:56:02,-8.23527050018311,51.7686195373535,7.4,29.7839,261.7,257.7,5.6,2.9,1008.6
05/04/2016 06:59:30,-8.23526668548584,51.7686195373535,7.2,29.7810,281.3,277.3,6.1,3.1,1008.5
05/04/2016 07:02:31,-8.23527145385742,51.768611907959,7.3,29.7810,283.6,279.6,6.0,3.1,1008.5
05/04/2016 07:05:31,-8.23527145385742,51.768611907959,7.2,29.7839,291.4,287.4,7.7,4.0,1008.6
05/04/2016 07:08:12,-8.23527145385742,51.768611907959,7.0,29.7928,284.3,280.3,5.9,3.0,1008.9
05/04/2016 07:11:44,-8.23526859283447,51.768611907959,7.0,29.7869,290.5,286.5,7.7,4.0,1008.7
05/04/2016 07:14:44,-8.235276222229,51.768611907959,6.9,29.7928,284.8,280.8,5.6,2.9,1008.9
05/04/2016 07:17:45,-8.23528099060059,51.7686195373535,7.2,29.7928,263.2,259.2,4.5,2.3,1008.9
05/04/2016 07:20:23,-8.23528099060059,51.7686195373535,7.5,29.7928,246.8,242.8,8.8,4.5,1008.9
05/04/2016 07:23:23,-8.23528099060059,51.7686195373535,7.6,29.7928,269.5,265.5,6.2,3.2,1008.9
05/04/2016 07:26:28,-8.23528099060059,51.7686195373535,7.4,29.7958,295.4,291.4,8.3,4.3,1009
05/04/2016 07:29:57,-8.235276222229,51.7686195373535,7.5,29.8046,305.2,301.2,10.3,5.3,1009.3
05/04/2016 07:32:58,-8.23527145385742,51.768611907959,7.1,29.8076,308.9,304.9,9.6,4.9,1009.4
05/04/2016 07:35:58,-8.23527145385742,51.768611907959,7.1,29.8046,299.5,295.5,8.4,4.3,1009.3
05/04/2016 07:39:02,-8.23527812957764,51.768611907959,7.3,29.8076,319.6,315.6,7.5,3.9,1009.4
05/04/2016 07:42:02,-8.23528099060059,51.768611907959,7.5,29.8135,300.2,296.2,6.9,3.5,1009.6
05/04/2016 07:44:44,-8.23528575897217,51.768611907959,7.4,29.8135,314.2,310.2,6.6,3.4,1009.6
05/04/2016 07:48:11,-8.23528575897217,51.7686195373535,7.6,29.8135,266.8,262.8,8.7,4.5,1009.6
05/04/2016 07:50:49,-8.23528099060059,51.768627166748,7.8,29.8135,274.1,270.1,10.4,5.4,1009.6
05/04/2016 07:54:16,-8.23527336120605,51.7686195373535,7.7,29.8164,284.0,280.0,11.4,5.9,1009.7
05/04/2016 07:56:55,-8.23526191711426,51.7686195373535,7.9,29.8135,282.7,278.7,12.5,6.4,1009.6
05/04/2016 08:00:17,-8.23526191711426,51.7686195373535,7.9,29.8135,290.1,286.1,11.6,6.0,1009.6
05/04/2016 08:03:00,-8.23525810241699,51.7686195373535,7.9,29.8164,283.4,279.4,12.9,6.6,1009.7
